rowid,sentimiento
1,NEG
2,NEG
3,NEU
4,POS
5,POS
6,NEU
7,POS
8,NEU
9,POS
10,POS
11,NEU
12,NEG
13,POS
14,NEG
15,POS
16,POS
17,POS
18,POS
19,POS
20,POS
21,NEU
22,NEG
23,NEU
24,NEU
25,POS
26,NEU
27,POS
28,POS
29,POS
30,NEU
31,POS
32,NEG
33,POS
34,POS
35,POS
36,NEG
37,POS
38,POS
39,NEG
40,NEU
41,POS
42,NEU
43,POS
44,NEU
45,POS
46,NEU
47,NEU
48,POS
49,NEU
50,POS
51,NEG
52,POS
53,POS
54,POS
55,POS
56,NEU
57,POS
58,NEU
59,POS
60,POS
61,POS
62,NEU
63,NEU
64,NEG
65,POS
66,NEU
67,NEU
68,NEG
69,POS
70,POS
71,NEU
72,POS
73,NEU
74,NEU
75,POS
76,NEG
77,NEU
78,POS
79,NEG
80,POS
81,POS
82,POS
83,NEU
84,NEU
85,NEU
86,NEU
87,NEU
88,POS
89,NEU
90,POS
91,NEU
92,POS
93,NEG
94,NEU
95,POS
96,NEU
97,NEU
98,POS
99,POS
100,POS
101,POS
102,POS
103,NEU
104,POS
105,POS
106,NEU
107,NEU
108,NEG
109,POS
110,NEG
111,NEG
112,NEU
113,NEG
114,NEU
